search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-02,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£195
2024-05-16,2024-06-28,Vueling,21:10,07:35+1,LGW,OPO,10h 25m,1 stop,2024-07-02,Vueling,21:55,10:15+1,OPO,LGW,12h 20m,1 stop,£125
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£270
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-02,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£261
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-02,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£336
2024-05-16,2024-06-28,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-02,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£176
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-02,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£343
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-02,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£402
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-02,,13:40,17:55,OPO,LGW,4h 15m,1 stop,£197
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£419
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£397
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-02,Vueling,08:35,13:50,OPO,LGW,5h 15m,1 stop,£228
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-02,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£283
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£403
2024-05-16,2024-06-28,Vueling,14:30,21:15,LGW,OPO,6h 45m,1 stop,2024-07-02,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£198
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-02,,13:40,17:55,OPO,LGW,4h 15m,1 stop,£281
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£249
2024-05-16,2024-06-28,Vueling,21:10,07:35+1,LGW,OPO,10h 25m,1 stop,2024-07-04,Vueling,21:55,08:30+1,OPO,LGW,10h 35m,1 stop,£144
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£228
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-04,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£268
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£269
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£269
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£324
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-04,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£331
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£380
2024-05-16,2024-06-28,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£217
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£409
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£409
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,08:55,14:00,OPO,LGW,5h 05m,1 stop,£260
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£382
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£382
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-04,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£283
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£191
2024-05-16,2024-06-28,,06:25,18:55,LGW,OPO,12h 30m,1 stop,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£141
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£193
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£182
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£199
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-05,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£245
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£254
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-05,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£272
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£337
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£337
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£305
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£329
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£334
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-05,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£334
2024-05-16,2024-06-28,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£169
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£347
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£192
2024-05-16,2024-06-28,,06:25,14:40,LGW,OPO,8h 15m,1 stop,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£144
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£194
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£185
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£200
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£258
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£273
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£313
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£313
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£317
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£333
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£339
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£348
2024-05-16,2024-06-28,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£173
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£352
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£357
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£201
2024-05-16,2024-06-28,,06:25,14:40,LGW,OPO,8h 15m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£158
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£247
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£271
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£326
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£330
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£346
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£355
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£393
2024-05-16,2024-06-28,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£186
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£375
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-07,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£402
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-07,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£439
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£469
2024-05-16,2024-06-28,,13:55,18:55,LGW,OPO,5h 00m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£186
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-07,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£306
2024-05-16,2024-06-28,Vueling,09:05,15:00,LGW,OPO,5h 55m,1 stop,2024-07-08,Vueling,13:55,07:00+1,OPO,LGW,17h 05m,1 stop,£302
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£217
2024-05-16,2024-06-28,Vueling,21:10,07:35+1,LGW,OPO,10h 25m,1 stop,2024-07-09,Vueling,21:55,10:15+1,OPO,LGW,12h 20m,1 stop,£140
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£217
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£226
2024-05-16,2024-06-28,TAP AIR PORTUGAL,20:55,23:20,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£213
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£278
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£364
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£364
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£316
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£353
2024-05-16,2024-06-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£392
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£348
2024-05-16,2024-06-28,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£213
2024-05-16,2024-06-28,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£199
2024-05-16,2024-06-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£388
2024-05-16,2024-06-28,easyJet,16:35,19:05,LGW,OPO,2h 30m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£364
2024-05-16,2024-06-29,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-03,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£196
2024-05-16,2024-06-29,Vueling,21:05,08:00+1,LGW,OPO,10h 55m,1 stop,2024-07-03,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£125
2024-05-16,2024-06-29,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-03,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£151
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£181
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-03,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£176
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-03,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£207
2024-05-16,2024-06-29,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-03,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£280
2024-05-16,2024-06-29,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-03,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£202
2024-05-16,2024-06-29,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-03,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£254
2024-05-16,2024-06-29,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-03,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£272
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-03,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£251
2024-05-16,2024-06-29,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£222
2024-05-16,2024-06-29,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-03,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£227
2024-05-16,2024-06-29,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-03,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£279
2024-05-16,2024-06-29,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£298
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-03,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£251
2024-05-16,2024-06-29,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£186
2024-05-16,2024-06-29,Vueling,21:05,08:00+1,LGW,OPO,10h 55m,1 stop,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£115
2024-05-16,2024-06-29,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£141
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£166
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-04,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£210
2024-05-16,2024-06-29,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-04,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£243
2024-05-16,2024-06-29,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-04,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£205
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£235
2024-05-16,2024-06-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£235
2024-05-16,2024-06-29,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-04,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£283
2024-05-16,2024-06-29,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-04,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£282
2024-05-16,2024-06-29,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£258
2024-05-16,2024-06-29,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£258
2024-05-16,2024-06-29,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£325
2024-05-16,2024-06-29,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£360
2024-05-16,2024-06-29,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£360
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£149
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£146
2024-05-16,2024-07-01,Vueling,10:55,21:15,LGW,OPO,10h 20m,1 stop,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£115
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£164
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£198
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£190
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£216
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£193
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£255
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£287
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-05,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£291
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£257
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-05,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£196
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£197
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£209
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£174
2024-05-16,2024-07-01,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-05,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£195
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£153
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£150
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£123
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£165
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£202
